PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
hsVRF,1r2r1k1/pb3ppp/3b1n2/8/P2p1q2/1P1B2NP/2P1RPP1/R2Q2K1 b - - 2 23,f6h5 e2e8 b8e8 d1h5,2144,407,100,3,discoveredAttack equality kingsideAttack middlegame short,https://lichess.org/C1xwgUQ8/black#46,
hxLZw,6k1/2r3pp/5p2/p3p3/1p1bP3/P2R3P/6PK/4B3 b - - 1 34,c7c3 e1c3 b4c3 d3d1 g8f7 h2g3 f7e6 g3f3,2152,213,90,9,defensiveMove endgame equality veryLong,https://lichess.org/A5YPn7u4/black#68,
hzVWx,2kr1bnr/ppp1ppp1/7p/2PP1b1P/4N3/3B1Q2/Pq1B1PP1/R3K2R w KQ - 0 15,f3f5 e7e6 f5f7 b2a1 e1e2 a1h1 d2f4 g8e7,2163,218,92,20,defensiveMove equality middlegame skewer veryLong,https://lichess.org/a4cg69Jb#29,
i0Zl3,2k1r3/ppp2p2/2b4p/5qpn/3Q4/1P3N2/PBPN1PPP/3R2K1 w - - 6 22,d4a7 f5c2 d1f1 c2b2,2160,211,68,9,equality fork middlegame short,https://lichess.org/OQ654lTT#43,
i0eyz,2r3k1/2B2rpp/1pR1p3/1q1p4/8/4P3/2Q2PPP/5RK1 w - - 2 24,f1b1 f7c7 c6c7 c8c7,2121,139,100,25,equality middlegame short,https://lichess.org/yLYwKr0b#47,
i2FAb,r3r1k1/5ppb/2pBp3/ppPpPnq1/1P6/3BP3/P1QK1P2/R6R b - - 1 21,a5b4 a1g1 g5g1 h1g1,2147,126,100,40,equality middlegame short,https://lichess.org/5J9JwRxT/black#42,
i5qTA,6k1/1q1n1p1p/1p1P2p1/6n1/1P1QP3/1B4P1/P4P1P/4RK2 w - - 3 32,e4e5 b7h1 f1e2 h1e1 e2e1 g5f3 e1d1 f3d4,2174,235,100,17,attraction endgame equality fork sacrifice veryLong,https://lichess.org/beqrnGuy#63,
i7hT5,8/1p6/1kp3R1/p3r1p1/P2p2b1/KB1Pb1p1/1PP3P1/8 b - - 1 38,e5e6 b3e6 g4f3 e6h3,2106,142,56,23,defensiveMove endgame equality short,https://lichess.org/xtOp72k0/black#76,
iBIW0,8/2b5/kpP2pNp/7n/2r2P2/P6P/1P5K/4RR2 w - - 1 34,e1c1 c4c1 f1c1 h5f4 h2h1 f4g6,2122,142,100,29,endgame equality long,https://lichess.org/NGsXETQQ#67,
iFvdP,r3q1k1/1b3rpn/n5Np/ppp3bQ/3pP3/P2P3P/BPP3PB/R4R1K b - - 3 25,h7f6 g6e5 f6h5 a2f7,2148,235,25,6,equality kingsideAttack middlegame pin sacrifice short,https://lichess.org/mGfM0lUm/black#50,
iIM5a,4r3/2R2pbk/q5pp/3pB3/p2P3P/PnPb1NP1/2Q2PB1/6K1 w - - 7 32,c2b2 f7f6 e5f6 a6f6,2189,148,81,29,equality middlegame short,https://lichess.org/cVbPYzdm#63,
iK19w,r3r1k1/1pp2pp1/p2p3p/3P1Pq1/6N1/3P2Q1/PPP3PP/1K1R4 b - - 2 21,e8e2 h2h4 e2e3 g3e3,2158,167,86,16,endgame equality short,https://lichess.org/aIi5o7so/black#42,
iKUN9,2r3k1/3pbpp1/7p/3pP1P1/1n1Pq2N/3bB1QP/5P2/4R1K1 b - - 6 30,g8h7 f2f3 e4e3 e1e3,2163,148,100,37,equality middlegame short trappedPiece,https://lichess.org/E9QHGieI/black#60,
iPVue,r1q2rk1/2p1npbp/p1np2pB/1p6/3PP3/2N2N1b/PPBQ1PP1/R3R1K1 w - - 0 16,h6g7 c8g4 f3h4 g8g7,2166,146,100,26,equality intermezzo middlegame pin short,https://lichess.org/bk6AxnPa#31,
iUdm7,8/8/8/8/1k6/1p1r4/1R6/2K5 b - - 3 69,d3c3 c1b1,2163,217,100,19,defensiveMove endgame equality oneMove rookEndgame,https://lichess.org/lFHwQMoc/black#138,
iVAbO,r5k1/1p4p1/p4p1p/R1pp4/8/1qBPQ3/1P3PPP/6K1 w - - 4 28,a5c5 d5d4 e3e2 d4c3,2143,122,100,38,endgame equality short,https://lichess.org/ZkOeFUMg#55,
iZXdk,r4rk1/5pp1/pp2bq1p/1R1N4/2nPp3/2P1P1P1/P4PBP/3Q1RK1 b - - 0 18,e6d5 b5d5 f6e6 d5h5,2163,216,89,12,equality middlegame short,https://lichess.org/GEmCqT8o/black#36,
id6CM,5rk1/5p2/p1p1p1pp/2RpPb2/1r6/1P2P1QP/PB1Pq2K/3N2R1 w - - 1 22,g3f2 e2h5 g1g3 h5d1 c5c1 d1h5,2194,203,85,21,equality long middlegame,https://lichess.org/NaRI4tv0#43,
idu3S,6k1/6pp/p4P2/4b1P1/1p2q3/1P1rB3/P4QP1/5RK1 w - - 1 34,e3c5 g7f6 g5f6 g8f7,2164,174,100,10,endgame equality short,https://lichess.org/tJMfOj0t#67,
iexVE,3r1q2/pp2b1kn/2pB3p/2Pp2pB/3P4/1P2PQ2/P2K4/5R2 w - - 9 37,f3f8 d8f8,2100,189,85,14,equality middlegame oneMove,https://lichess.org/tjRe7MLB#73,
iiVuI,8/5p2/R7/5p1P/1pk3r1/p4R1K/1b6/8 b - - 5 45,b4b3 a6a4 c4b5 a4a3 b2a3 f3f5 a3c5 h3g4,2169,166,100,17,endgame equality sacrifice veryLong,https://lichess.org/oEn1sL0b/black#90,
ijjH0,r1bqr1k1/3p1pp1/p4n1p/1p2P3/3p4/1BN5/PPP3PP/R2QR1K1 w - - 0 15,e5f6 e8e1 d1e1 d4c3,2148,176,100,20,equality middlegame short,https://lichess.org/nMWVHiDD#29,
il92d,8/p4r2/1p3Rpk/2p1P2p/3p1K2/3P3P/P1P5/8 b - - 4 35,f7f6 e5f6 h6h7 f4g5 h5h4 f6f7,2138,177,100,11,advancedPawn endgame equality long,https://lichess.org/z1os0Vgw/black#70,
imEqr,2r3k1/p4ppp/1q2p3/1N1p4/4n3/3QP2P/PP1BKPP1/7R w - - 3 22,h1c1 c8c1 d2c1 e4c5 d3c2 b6b5,2123,400,48,5,equality long middlegame,https://lichess.org/j9CM3cKu#43,
inETv,8/3b3k/6pp/1B1P4/4PbP1/5N1P/2r3K1/1R6 w - - 1 47,g2f1 c2c1 f1g2 c1b1,2155,196,82,13,endgame equality short,https://lichess.org/cvDBGX7m#93,
ioYRJ,6k1/1b1q1p1p/6p1/Qp2pP2/4P3/1P4P1/1PPb3P/3R3K w - - 0 31,d1d2 d7f5 h1g1 f5e4,2137,174,100,12,endgame equality pin short,https://lichess.org/XM2q6IiR#61,
ioki3,5rk1/3b3p/5Q1p/q7/3pN3/3P4/1PP2PPK/4R3 w - - 1 25,f6h4 a5e1 h4g3 g8f7,2195,193,71,13,defensiveMove endgame equality hangingPiece short,https://lichess.org/pC3zmcWF#49,
ixfa9,1r4k1/p3n1b1/6pp/2p1n2q/3pPB2/P2P2P1/N1P4P/2Q2R1K b - - 1 24,e5f3 g3g4 h5h3 f4b8,2136,332,100,9,equality middlegame short,https://lichess.org/w4BkjXbg/black#48,
iyg73,8/8/6P1/1P6/7r/1K6/4k3/8 b - - 0 59,h4g4 b3c3 e2e3 g6g7 g4g7 c3c4,2159,342,33,12,advancedPawn defensiveMove endgame equality long rookEndgame,https://lichess.org/sJdVBfbI/black#118,
izivK,2kr4/p7/Pp5p/2p4q/3P3r/2P2pP1/1PQ2PB1/R5K1 b - - 2 33,f3g2 g3h4 h5h4 c2f5,2187,185,33,23,endgame equality short,https://lichess.org/7z9KnMtP/black#66,
j1WB3,4rrk1/1p3ppp/p3b1q1/P2p4/1PnQ4/2P3B1/5PPP/R4RK1 b - - 0 25,c4d6 g3d6 e6h3 d6g3,2126,410,100,6,defensiveMove equality hangingPiece middlegame short,https://lichess.org/onyE7QX7/black#50,
j1lJJ,r2qk2r/1b1n3p/p3pbp1/1p2N2B/2pPpB1P/2P1P3/PP3P2/R2QK1R1 w Qkq - 0 16,e5g6 h7g6 g1g6 e8e7,2164,136,100,25,defensiveMove equality middlegame short,https://lichess.org/UT6RdGNP#31,
j2iLN,r1bq1rk1/b1p2pp1/p1n5/1p1np1N1/4N3/1BPP4/PP3PPP/R2Q1RK1 b - - 0 13,d5f6 g5f7 f8f7 e4g5,2157,215,100,13,equality opening pin sacrifice short,https://lichess.org/mdLuaZ9t/black#26,
j6wmM,7k/5pp1/7p/3Br3/1PP5/4R1PP/3p2P1/2rR2K1 b - - 0 36,e5e3 g1f2 c1d1 f2e3 d1b1 e3d2,2167,178,95,17,endgame equality long,https://lichess.org/PFDGgPr7/black#72,
jDgrm,5b1r/r3k1p1/p3p3/1pN2p2/3PPq1n/1P5P/P1B2PP1/R3QRK1 w - - 0 27,e4f5 h4f3 g2f3 f4g5,2160,299,100,10,equality kingsideAttack middlegame sacrifice short,https://lichess.org/DFbnsrTJ#53,
jLvGU,2r3k1/p4ppp/q1n1p3/3pP3/1P1N2P1/P2p4/3Q1PKP/2R5 w - - 0 29,c1c6 c8c6 b4b5 a6a4 b5c6 a4d4 d2b4 d4e5,2160,151,100,26,endgame equality veryLong,https://lichess.org/LoLBW3ek#57,
jMBNP,r5k1/1p1qrpp1/p6p/3p2nR/2pP4/P1P2PK1/1PQN1P2/7R b - - 1 24,e7e6 h5g5 a8e8 g5g4,2160,178,95,23,equality middlegame short,https://lichess.org/PWA13xCm/black#48,
jOxVz,3rkbnr/8/p2p2pp/8/5B1q/N1P2Q1b/PP3R1P/R5K1 b k - 0 21,g8f6 f4g3 h4g5 f3f6 g5f6 f2f6,2157,165,100,11,discoveredAttack equality long middlegame,https://lichess.org/9wEXHvhC/black#42,
jQjc6,8/1p3p2/7p/P3p3/Pk2P3/8/5PPP/5K2 w - - 3 32,f1e2 b4a5 h2h4 a5a4 g2g4 b7b5,2193,317,14,6,defensiveMove endgame equality long pawnEndgame,https://lichess.org/ISx1jz6i#63,
jR3Vt,rn3rk1/pp2ppbp/3pb1p1/q5N1/3P4/1Q2n2P/PP1NBPPB/R3K2R w KQ - 0 13,g5e6 e3g2 e1f1 f7e6 b3e6 g8h8,2188,191,71,12,equality intermezzo long middlegame,https://lichess.org/P4kuiE3A#25,
jRck5,r3k1nr/1pR2ppp/8/1B1b4/1b3B2/5P2/1P3P1P/5RK1 b kq - 1 20,d5c6 c7c6 b7c6 b5c6 e8e7 c6a8,2109,107,100,57,equality fork long middlegame,https://lichess.org/jxOxdHPd/black#40,
jUonv,r1bq1r2/ppp3pp/3bkn2/4p1B1/2P5/2N2Q2/PPP2PPP/R4RK1 b - - 6 13,h7h6 g5f6 d8f6 f3d5 e6e7 c4c5,2184,175,100,29,equality long middlegame,https://lichess.org/Pdh5PRbH/black#26,
jVzBh,4k2r/pp4p1/8/3q4/2rN1bB1/4K3/P5P1/R2QR3 w k - 1 31,e3d3 e8d8 e1e4 f4e5 a1c1 c4d4,2171,189,100,16,defensiveMove equality long middlegame,https://lichess.org/9EGlwDBa#61,
jYBlO,rnbqk2r/ppp1bppp/8/3n4/5p1P/2N2N2/PPPPQ1P1/R1B1KB1R b KQkq - 1 7,e8g8 c3d5 f8e8 e2d3,2185,239,76,11,equality opening short,https://lichess.org/IrKocrqC/black#14,
jYh9C,5rnk/ppQ3p1/4R2p/3p4/4RP2/2P3Pq/PP3K2/8 b - - 0 26,d5e4 e6g6 h3h2 f2e3 h2g1 e3e2 g8e7 c7e7,2133,230,100,7,defensiveMove endgame equality veryLong,https://lichess.org/kfhHUwFX/black#52,
jaNkF,3r1rk1/1p2q1pp/p1p1bp2/2P5/1P3B2/Pn4PP/1Q2PPB1/R2R2K1 w - - 2 20,e2e4 b3a1,2153,187,91,15,equality middlegame oneMove,https://lichess.org/ZIgop7O4#39,
jbukE,r2q1rk1/p5pp/1p2p3/3b4/QP1p4/P1R2N2/3N1PPP/2R4K w - - 0 27,f3d4 d5g2 h1g2 d8d4 d2f3 d4g4 g2f1 f8f3,2137,200,100,11,deflection discoveredAttack equality kingsideAttack middlegame veryLong,https://lichess.org/FITTaL7S#53,
jc0JX,3r2k1/8/6p1/5b1p/PpR5/2b4P/3p1PP1/1R1Q2K1 w - - 0 32,c4c3 b4c3 d1b3 g8f8,2159,197,73,8,defensiveMove endgame equality hangingPiece short,https://lichess.org/8iG3sBKV#63,
jc4tY,4r3/pb2ppbk/1p4pp/2p5/P1N2PqP/2P2N2/1PQ2PB1/3R2K1 w - - 1 22,c4e5 g7e5 c2e2 b7f3,2136,200,25,17,equality middlegame short,https://lichess.org/mV602IU5#43,
jcc1j,r2qr1k1/ppp2ppp/8/8/1bP1N3/1P3NQ1/PBKP2PP/5B1n b - - 0 16,g7g6 g3f4 e8e4 f4e4,2154,181,100,19,equality middlegame short,https://lichess.org/ZNcS5eT4/black#32,
jeGAW,2k1r3/pp2q2p/2p2p2/4B3/1PpPnPP1/P1PbPNbP/6Q1/RN1K3R w - - 0 21,b1d2 e4c3,2160,277,76,9,equality middlegame oneMove,https://lichess.org/FczDdHcX#41,
jeSK8,8/4kbp1/5p1p/4pP2/2p1P1P1/1rR4P/3K4/7N b - - 10 46,b3c3 d2c3 e7d6 c3b4,2137,235,100,13,endgame equality short,https://lichess.org/LPKN32DV/black#92,
jes9S,3r2k1/6p1/7p/8/P3PQ2/6P1/KPRN1P1P/3q4 w - - 5 36,a2b3 d8d3 b3a2 d1c2,2133,344,100,4,deflection endgame equality short,https://lichess.org/k7YLjTF4#71,
jiJY9,5r2/4kp2/p1Qp2q1/2pP4/5P2/P3PKP1/3B3P/5bNR w - - 3 27,g1e2 g6h5 g3g4 h5h3,2194,103,96,75,equality middlegame short,https://lichess.org/1UX1OX3c#53,
jkCYP,r1q2rk1/pp6/2p5/5n1p/P1P1R3/1P3pNb/1Q3P1P/3R2KB w - - 2 26,h1f3 f5g3 e4e7 g3f5,2111,122,63,25,equality middlegame short,https://lichess.org/eqtFpMOn#51,
jl1yC,4r1k1/ppp2ppp/8/2P5/5qb1/P2BrNb1/1P1N2R1/2RK1Q2 b - - 0 27,e3d3 f1d3 e8e1 d1c2 g4f5 f3e1 g3e1 c1e1 f5d3 c2d3,2163,167,100,11,equality hangingPiece middlegame veryLong,https://lichess.org/hkjOHDSp/black#54,
jmDKj,5r2/2P5/p7/P3B2k/1P5p/6p1/4K1N1/8 w - - 7 61,e5d4 h4h3 g2f4 h5g4 f4h3 g4h3,2159,130,68,29,defensiveMove endgame equality long,https://lichess.org/L7so4f1l#121,
jmfvQ,r3q1k1/p1p1rppp/1pn5/6N1/1PP5/4B2P/P4PP1/Q3R1K1 b - - 0 20,c6b4 a1b1 f7f5 b1b4 h7h6 g5f3,2109,152,100,30,defensiveMove equality long middlegame,https://lichess.org/l6GEEIIJ/black#40,
jnTZP,1r3rk1/5ppp/Q7/3R1Pq1/8/2N3P1/PPPb1P1P/1K5R w - - 1 22,f5f6 b8b2 b1b2 d2c3 b2c3 g5d5,2161,162,79,23,attraction equality long middlegame queensideAttack,https://lichess.org/CtwyHpDx#43,
jp8sD,k2r4/p4R2/2p5/4p3/2qnQ3/8/PP3P2/1K1R4 w - - 0 40,f7e7 d8b8,2109,308,71,12,endgame equality oneMove,https://lichess.org/nWx3zNNF#79,
jrmCD,r3r1k1/p1p2pp1/3q1nN1/1pbN2B1/3nP1p1/P2P3P/BPP2P2/R2QK1R1 w Q - 1 17,e4e5 f6d5 e1f1 d6g6,2134,201,100,8,discoveredAttack equality middlegame pin short,https://lichess.org/C65GZBM2#33,
js1o6,r1b1r1k1/pp3pp1/2p1p2p/2P1N1q1/8/P3P2P/B4PPQ/R5K1 b - - 4 26,f7f6 f2f4 g5f5 a2b1 f6e5 b1f5,2149,167,100,17,equality long middlegame,https://lichess.org/SnxKRCik/black#52,
jt2Ti,4r1k1/p4ppp/1bR5/1P5q/5QnP/P3P1P1/1B3P2/3R2K1 w - - 1 34,a3a4 g4f2 g1f2 h5d1,2104,287,-71,5,discoveredAttack equality middlegame short,https://lichess.org/7HvAOeL7#67,
juLYg,2krb2r/pp3qb1/2p1N2p/4pp2/2QP4/5N2/PP1R1PPP/3R2K1 w - - 1 21,f3e5 g7e5 d4d5 d8d6,2189,232,86,8,equality middlegame short,https://lichess.org/fcoTdmld#41,
juTCN,5rk1/7p/p2p1q2/3PbN2/P7/5Q1P/5PP1/1R4K1 w - - 1 39,f3g4 g8h8 f2f4 f6f5,2173,143,100,25,defensiveMove endgame equality short,https://lichess.org/ao8t8X0H#77,
jvOEo,r3k2r/pp1n1pbp/2pP2p1/2P5/1P2P1n1/2q4P/P3BPP1/R1BQ1RK1 w kq - 0 15,e2g4 c3a1 g4d7 e8d7 d1g4 f7f5 e4f5 a1d4 c1f4 h7h5,2137,200,100,13,equality hangingPiece middlegame veryLong,https://lichess.org/8ishIsTh#29,
jvkgD,2kr2r1/pp3q1p/2pb1p2/3p4/3Pb3/1Q1B1N1P/PP3PP1/R3R2K b - - 7 21,e4f3 d3f5 c8b8 b3f3,2113,112,100,55,discoveredAttack equality middlegame short,https://lichess.org/MLJYprBG/black#42,
jyOAe,4b3/5p2/4PP2/b2p4/1k1P4/2p5/6K1/1R6 b - - 2 59,b4c4 b1b8 c3c2 b8e8,2198,145,75,22,endgame equality master short,https://lichess.org/AYOQs3L2/black#118,
k7YMN,1r4k1/4qppp/4pn2/3p4/1p1N4/1Q1nP3/3N1PPP/R5K1 b - - 1 24,d3e5 f2f4 e5c4 d4c6 e7c5 c6b8 c4d2 b3d3,2132,190,100,13,equality fork middlegame veryLong,https://lichess.org/NtNMFigi/black#48,
kBjNk,4k2r/4n1pp/1qp1Qp2/4p3/4P3/2PR4/2r2PPP/5RK1 b k - 3 21,c2f2 e6d7 e8f7 f1f2,2167,181,100,10,equality intermezzo middlegame short,https://lichess.org/nHg9OkIc/black#42,
kBtna,3r1rk1/p1q1p1b1/1p1p2b1/1PpPn2Q/2P1B3/3P2PP/P6K/1RB2R2 w - - 1 24,e4g6 e5g6 c1h6 g6e5 h6g7 g8g7 h5g5 e5g6 f1f8 d8f8,2102,207,0,17,equality middlegame veryLong,https://lichess.org/D5aDfr6k#47,
kByiN,4k1r1/4b3/2rp4/1p1RpQ2/pB2Pp2/PqP2P2/1P1R1K1P/8 w - - 9 45,b4d6 c6d6 d5d6 e7d6,2140,206,100,10,equality middlegame short,https://lichess.org/6jSxlZLa#89,
kCpsA,6k1/np3ppp/4p1n1/p3P3/P7/1P3PBP/4Q1P1/2rrN1K1 b - - 0 27,g6f4 e2e3 g7g5 e3a7,2162,149,100,23,equality fork middlegame short,https://lichess.org/c5779M5D/black#54,
kEjFj,r4qk1/1bb2p1p/1p2pPp1/3p2QP/1p6/P2B1P2/3N1KP1/n5NR b - - 0 24,f8c5 f2e2 d5d4 g5h6,2109,174,100,18,defensiveMove equality middlegame short,https://lichess.org/qellyg0Y/black#48,
kFryK,8/7p/6p1/1pk5/6P1/2PK2P1/P7/8 w - - 0 38,a2a3 g6g5 c3c4 b5c4,2142,277,-33,8,endgame equality pawnEndgame quietMove short,https://lichess.org/hZCs0vKY#75,
kGEUp,2k1r3/p6p/1p4p1/3R4/2PB1r2/8/P3p1PP/4R1K1 w - - 0 30,d5e5 e8f8 e5e2 f4d4,2157,199,100,17,endgame equality quietMove short,https://lichess.org/p0Gq5GMF#59,
kGUGO,2r2rk1/p4ppp/1q2pn2/3pNb2/3P1PP1/1PB5/2P4P/R2Q1R1K b - - 0 18,f5g4 e5g4 f6g4 c3a5 b6b5 d1g4,2145,175,83,13,equality intermezzo long middlegame,https://lichess.org/mtnnPAxX/black#36,
kH6IJ,1k1r3r/ppp1n1p1/3q1pQ1/8/8/1BN1R2P/PP3P2/R5K1 w - - 1 20,g6g7 e7f5 g7g2 f5e3,2145,141,100,23,equality fork middlegame short,https://lichess.org/7UiPBvw4#39,
kIbLi,2r2r2/p5kp/1p2ppp1/1b6/1Nn5/3B3P/P4PP1/2R2RK1 b - - 1 23,f8f7 a2a4 b5a4 c1c4,2134,129,100,38,deflection equality middlegame short,https://lichess.org/gcM472Fk/black#46,
kL7ZC,r3nk1r/pb1p1p1p/1p1P2p1/4N3/8/3R4/PP3PPP/2K1R3 b - - 1 22,b7c8 e5f7,2162,138,79,23,equality middlegame oneMove,https://lichess.org/mty8Fts7/black#44,
kLpSP,7r/B3k3/1pp2p1p/4n3/4Pn2/2P2b2/P1P2PP1/RR3BK1 w - - 1 23,g2f3 h8g8 g1h1 g8g5 f1g2 f4e2 g2h3 g5h5 b1g1 h5h3,2164,162,100,17,equality middlegame pin quietMove veryLong,https://lichess.org/ZplajyV3#45,
kM5W7,1r3r1k/3Q2pp/1B1p4/4p1q1/5p1b/2P2P2/PP3P1P/3R1R1K w - - 9 25,f1g1 g5e7,2164,163,100,13,equality middlegame oneMove,https://lichess.org/SAOhWRq3#49,
kNRx4,2rk1r2/2q1bQ2/p1b1p3/1pPpP2p/1P1PN3/8/PB4PP/4RRK1 w - - 1 23,f7f8 e7f8 f1f8 d8e7 f8f6 d5e4,2145,129,100,31,equality long middlegame,https://lichess.org/0orM5Afo#45,
kODy9,r1bk1b2/pp4p1/2n1p3/1BP2p1Q/1P1pN3/P7/2PK1PPP/qN5R w - - 1 19,h5g5 f8e7 g5g7 f5e4,2135,115,100,42,defensiveMove equality middlegame short,https://lichess.org/GaQWsrUu#37,
kR4nH,r4r1k/ppq1p1b1/3p2Qp/8/2Pn3P/PR6/3NP1B1/2R1K3 b - - 0 26,d4b3 g2e4 f8f1 d2f1,2146,200,100,20,equality middlegame short,https://lichess.org/xMiVgRBh/black#52,
kUsJR,4k2r/p3b1pp/b1p2p2/n3Q1B1/7P/1BN2qP1/PPP5/R5K1 w k - 0 22,g5f6 g7f6 e5b8 e8d7,2126,240,45,9,defensiveMove equality middlegame short,https://lichess.org/kPjQNGl0#43,
kXDRH,3r2k1/p1p3pp/8/2P4q/8/B1Pn2PB/P6P/5QK1 b - - 0 30,d3c5 f1c4 g8h8 h3g4 d8d1 g4d1,2166,196,100,12,endgame equality long,https://lichess.org/jPpRg8aG/black#60,
kXUMl,r1r3k1/5ppp/1qbQ4/p3N1P1/1p5P/5B2/PPP1p3/2KR3R w - - 0 25,f3e2 b6e3 c1b1 c6h1,2160,141,75,27,equality fork middlegame short,https://lichess.org/GhDOCYI3#49,
kZJMN,r2q3k/1p1b2p1/p1n1pr1p/3p1n1P/P1pP1NQ1/B1P2R2/2P2PP1/R3KB2 b Q - 7 17,f5d4 c3d4 e6e5 f4g6 h8g8 g4g3,2163,158,100,18,equality long middlegame,https://lichess.org/P2GBFPuH/black#34,
ke257,5b2/1RNb1qp1/3p1p1r/Q1p1pk2/7P/6B1/P1P2P2/4K2R w K - 3 31,a5c3 d7c6 f2f3 c6b7,2147,157,100,22,equality fork middlegame short,https://lichess.org/PWL6OFxU#61,
kfPZl,2kr1br1/pp2np2/1q1p1p1p/2pP1b2/2B5/2P2Q2/PP3PPP/RNB1R1K1 w - - 4 15,e1e7 f5g4 f3d3 f8e7,2174,164,68,24,equality intermezzo middlegame short,https://lichess.org/WiOW2JPL#29,
khIaM,7r/8/p2k2p1/1p1p3n/1Np4R/2P1P3/Pr5P/4R2K b - - 2 38,h5g3 h2g3 h8h4 g3h4 a6a5 b4a6,2110,362,-50,3,defensiveMove endgame equality hangingPiece long,https://lichess.org/ptiZImFv/black#76,
kjEhV,r1b1k1nr/ppp2ppp/8/2bP4/1q2N3/4K3/PPPPN1PP/R1BQ1B1R w kq - 3 11,e3f4 g7g5 f4f3 c8g4 f3g3 b4e4,2162,190,100,10,deflection equality long opening pin,https://lichess.org/3wWKkTKp#21,
kjZXG,8/5kp1/3r3p/p3q3/2Q5/P5N1/5PPK/8 b - - 8 34,f7f6 f2f4 e5d5 g3e4 f6e7 e4d6,2104,225,100,14,endgame equality exposedKing fork long,https://lichess.org/czHE8oBt/black#68,
kjgmb,5rk1/ppq2p1p/2p2npQ/3p1R2/3P4/1PP3PP/P4P1K/RN2r3 b - - 0 21,g6f5 h6g5 g8h8 g5f6,2111,339,100,2,equality fork middlegame short,https://lichess.org/mpr2PqT1/black#42,
kkbum,rn2r3/ppp1qppk/3b4/1Q1P2B1/6b1/2N2N2/PPP2PPP/R4K2 b - - 4 15,f7f6 a1e1 e7d7 e1e8 d7b5 c3b5,2162,169,100,23,equality long middlegame,https://lichess.org/CuifiJXX/black#30,
klAdb,7r/1r2k3/3p1p2/2pPpP2/4B1bP/8/RP1B1KP1/8 b - - 0 35,h8h4 f2g3 g4f5 e4f5,2133,181,100,10,endgame equality short,https://lichess.org/lcFzr4sn/black#70,
klzgM,2r3k1/3p1ppb/p4n1p/2q5/5N2/4rPP1/P1pQ2BP/2R2R1K b - - 1 28,e3d3 f4d3 c5d5 c1c2 c8c2 d2c2 h7d3 c2c8,2121,140,100,30,equality middlegame veryLong,https://lichess.org/Ey4MrWj9/black#56,
ko1yO,rr4k1/4qp2/1P2pn1R/1B1p2p1/3P4/4PNP1/4KPP1/1Q6 b - - 0 23,b8b6 f3g5 b6b5 b1b5,2132,189,100,13,equality middlegame short,https://lichess.org/9FDXz3WJ/black#46,
koCV3,r1r3k1/pB2pp1p/2n3pB/5q2/6n1/2P1Q1P1/P3PP1P/R4RK1 w - - 3 18,e3f4 f5h5 h2h4 g4h6,2146,186,100,15,equality middlegame short,https://lichess.org/EewFzbTh#35,
koO8v,r1bq1r1k/ppp2BpN/2np3p/2b1p2Q/1n2P3/2NP3P/PPP2PP1/R1BK3R b - - 4 11,h8h7 c1h6 f8f7 h6g5 h7g8 g5d8,2138,167,100,16,discoveredAttack equality long middlegame sacrifice,https://lichess.org/BiKnk29u/black#22,
kocZY,r4rk1/1p3ppp/p5b1/2b2q2/5N2/4B2P/PP2QPP1/R2R2K1 w - - 4 22,f4g6 h7g6 e3c5 f5c5,2109,256,43,12,equality middlegame short,https://lichess.org/f4yT64sG#43,
kpHPp,3r1r1k/ppp3pp/3qP3/8/2R5/1B1pp1P1/P2Q1PP1/4KR2 w - - 0 24,f2e3 d6g3 f1f2 f8f2 d2f2 d3d2 e1e2 d2d1q b3d1 d8d2 e2d2 g3f2,2129,217,70,9,advancedPawn attackingF2F7 attraction deflection equality exposedKing middlegame promotion veryLong,https://lichess.org/DRcPDtgs#47,
krWlD,r3k1r1/pp1q1p2/2n4p/3p4/2pP1pbN/P1P1P2P/2Q2PB1/R3R1K1 w q - 0 19,h3g4 d7g4 e3f4 e8f8 c2f5 g4h4,2106,183,100,14,equality long master middlegame pin,https://lichess.org/Caqn94fF#37,
krt4y,2k3r1/Bp1q1p2/2pb4/3p4/8/1N1P1QP1/PPP3K1/R7 w - - 1 26,a1f1 g8g3 f3g3 d6g3 g2g3 d7c7,2164,129,88,27,attraction equality fork long middlegame,https://lichess.org/y1HEhcnX#51,
ksiaU,2k2rr1/pp4qp/2n1p3/3p1p2/2BP4/2P3BP/PP1Q1P2/R4RK1 w - - 0 21,c4d5 e6d5 d2f4 h7h5,2186,190,47,14,defensiveMove equality hangingPiece middlegame short,https://lichess.org/Sse7vxKj#41,
kswql,r1b2k1r/pp1pnNbp/2n3p1/qN6/2B1Pp2/2P5/PP3PPP/R2QK2R b KQ - 0 12,a7a6 b5d6,2129,182,100,10,equality oneMove opening,https://lichess.org/TPPwa35R/black#24,
kycaE,2kr2r1/p1pqn1pp/1pn5/6B1/P1P1Q3/3P4/2P2PPP/R3R1K1 b - - 0 17,a7a5 g5e7 d8e8 e4f3,2181,162,64,19,equality middlegame short,https://lichess.org/ZSj16OO3/black#34,
