PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
TJN8T,R4b1r/1pq1kp2/1pn2n1p/1Q1pN1p1/3P4/8/PPP3PP/R5K1 w - - 4 25,e5c6 c7c6 a1e1 e7d7,2005,326,100,3,defensiveMove equality middlegame short,https://lichess.org/Ag01HGoY#49,
TRUvw,3q1nk1/rb3ppp/2Q1p3/4P2P/PP6/3p1N2/5PP1/R3R1K1 w - - 1 25,c6c5 b7f3 c5e3 d3d2,2013,243,100,6,advancedPawn equality middlegame short,https://lichess.org/n4kZ3Md3#49,
TWlyL,r6k/1p4pp/p7/3q1p2/1P1n4/P2RQbP1/5PBP/6K1 b - - 1 27,f3g2 d3d4 d5f3 e3d2,2014,217,89,10,defensiveMove endgame equality master short,https://lichess.org/YNwLtI3y/black#54,
TWpgf,r4rk1/p2nppb1/7p/3p2p1/Q2P4/2P2BPP/Pq1BPP2/R4RK1 w - - 0 15,d2g5 d7b6 a4b3 b2b3 a2b3 h6g5,2094,180,100,19,equality long middlegame,https://lichess.org/vBoj23hf#29,
Tbfgh,3r2k1/1b3ppp/1p5q/p2Nb3/P7/5Q2/1PR2PPP/R5K1 w - - 0 26,d5e7 g8f8 f3b7 h6h2 g1f1 h2h1 f1e2 h1a1,2008,366,100,9,equality middlegame sacrifice skewer veryLong,https://lichess.org/aD7wjwSr#51,
Tcrzq,r1b3k1/pp4p1/1q2p2p/3pP3/8/1P6/P4rPP/RBBQ3K b - - 1 24,f2f8 d1d3 f8f5 g2g4 b6f2 g4f5,2045,318,25,7,equality long middlegame,https://lichess.org/j8c2a8zl/black#48,
TdkcT,8/pp1R1p1k/2p3p1/4r3/2P2q2/3QN2P/PP3P2/5K2 w - - 3 33,d3c2 e5e3 c2c1 f4f5 d7f7 f5f7,2072,179,88,17,endgame equality long pin,https://lichess.org/QKSUWFcY#65,
TjG3w,8/1k2rpp1/R6p/PPb5/6n1/2P3P1/3R1P2/6K1 w - - 1 32,a6c6 g4e5 a5a6 b7a7 c6c5 e5f3 g1g2 f3d2,2048,215,82,13,defensiveMove endgame equality fork sacrifice veryLong,https://lichess.org/vO3b2r8X#63,
Tl5av,r5k1/1p3n2/p5R1/3p4/8/1P4Pb/PB2r2P/R5K1 b - - 3 26,g8f8 b2a3 f8e8 g6g8 e8d7 g8a8 f7g5 a8f8,2008,316,100,8,defensiveMove equality exposedKing middlegame skewer veryLong,https://lichess.org/hP4nqiWr/black#52,
TrJ4Q,r2qkb2/pppn1pp1/4pnp1/3P2B1/2B3P1/2N3r1/PPP5/R2Q1R1K b q - 2 14,d7b6 c4b5 c7c6 d5c6,2055,163,100,15,equality middlegame short,https://lichess.org/iPj803aB/black#28,
Trup1,r3k2r/ppp1qppp/8/4nb2/1nB5/P4N1P/1P3PP1/RN1Q1RK1 w kq - 0 14,a3b4 e5c4 f1e1 f5e6,2017,281,100,10,equality hangingPiece middlegame short,https://lichess.org/pA9wonIN#27,
TtaMo,r2qk1nr/2p1b2p/1p1p1ppP/p2Pn1P1/1PPQPBB1/P5N1/4K3/R6R w kq - 2 26,f4e5 f6e5 d4f2 e7g5,2022,106,94,49,discoveredAttack equality middlegame short,https://lichess.org/yDgq7lfV#51,
Tuh1T,8/1r3pk1/8/2bNp2p/1pP1P2P/pQ1P1P2/6K1/8 w - - 1 43,f3f4 b7a7 d5b4 c5b4,2001,183,100,13,endgame equality quietMove short,https://lichess.org/avQWXqBx#85,
TvWpL,r1bq1rk1/pp3ppp/2n1p3/7n/2PP1B2/3B1N2/P4PPP/R2Q1RK1 w - - 1 13,d3h7 g8h7 f3g5 h7g6,2011,109,92,42,equality hangingPiece opening short,https://lichess.org/Q9czJ5xF#25,
Tybph,2k4r/Rbp2pp1/2p4p/3n4/P2r4/2N4P/1PP2PP1/R5K1 b - - 0 18,d5c3 b2c3 d4d2 a1b1,2006,372,100,4,endgame equality short,https://lichess.org/Y5Tc5Bkm/black#36,
U0MTF,r4rk1/pQp2ppp/3b4/8/6nq/2N1P2P/PPP2PP1/R1B2RK1 w - - 1 13,b7f3 g4h2 f3e4 h4e4 c3e4 h2f1,2021,188,100,12,equality fork long middlegame,https://lichess.org/0jNkvDGl#25,
U2mbc,5bk1/5q2/1r2Rn1p/pppn1Q2/2P5/PP6/5PPP/4R1K1 b - - 0 28,b6e6 e1e6 b5c4 b3c4 g8g7 c4d5,2011,230,100,7,equality long middlegame,https://lichess.org/9HjluD68/black#56,
U3tuZ,r1b2r1k/1p4pB/1qn5/p2pn1N1/4p3/P1R1P1B1/1PQ2PPP/5RK1 w - - 2 19,h7e4 d5e4 c2e4 c8f5,2011,222,100,18,equality middlegame short,https://lichess.org/fEli0u4n#37,
U5jv3,3rrbk1/5p2/p3q1pp/1p2p3/P1np3P/1Q3PB1/1P2NP2/2RR2K1 b - - 0 32,e6b6 c1c4 b6e6 a4b5,2074,161,100,16,equality middlegame short,https://lichess.org/F03DBpOo/black#64,
U7xkO,3q1rk1/pQ3p1p/5bp1/8/N2pp3/P7/1P2rPPP/R2R2K1 b - - 0 22,d8b8 b7a6 e2f2 g1f2 b8f4 f2g1 f6e5 g2g3,2098,195,52,14,equality fork middlegame veryLong,https://lichess.org/Gg9ey9XO/black#44,
UDjFh,r4rk1/pp1b1p1p/1q2p1pQ/8/8/2N5/PPB2bPP/R1B4K b - - 1 18,f2e1 c1e3 e1d2 e3d2 b6b2 a1c1,2091,202,78,13,defensiveMove equality long middlegame,https://lichess.org/PXoSA5ch/black#36,
UFpHU,r2qkb1r/1p3p1p/p1np1p2/3P4/2B3b1/5N2/PP3PPP/R2QR1K1 b kq - 0 12,c6e5 f3e5 f6e5 d1g4,2080,150,100,22,capturingDefender discoveredAttack equality middlegame short,https://lichess.org/sbeCltmO/black#24,
UKtRv,r1bqkb1r/1pp4N/p1n2n2/1N1p4/3P2pP/3B1P2/PPP5/R1BQK2R b KQkq - 0 13,f6h7 d3g6 e8d7 g6f5 d7e7 f5h7,2018,213,75,13,equality exposedKing long opening,https://lichess.org/z093chMU/black#26,
ULIQI,2k1r3/1bq3b1/4r1p1/pP1pNp1p/P1nP1P2/2P1PRPP/2B1Q3/RN4K1 w - - 1 25,e5c4 d5c4 e3e4 b7e4 c2e4 e6e4,2049,162,92,16,equality long middlegame,https://lichess.org/0OHZr6rA#49,
UNnWf,r1q1kb1r/3b1pp1/p3p2p/1p6/4P3/1PN1QN2/PP3PPP/2KR3R w kq - 2 15,e3d4 b5b4 d4d7 c8d7 d1d7 e8d7,2001,125,100,47,equality long middlegame,https://lichess.org/Ay4h1ORc#29,
UOP8c,r2qk2r/1b4p1/p2bpn1p/1pp1n3/8/1BNPB1QN/PPP2PPP/R4RK1 w kq - 0 15,e3c5 e5f3 g2f3 d6g3,2010,235,100,8,discoveredAttack equality kingsideAttack middlegame short,https://lichess.org/UCuaQCzD#29,
UQqmy,6rk/5Rb1/p2B2Qp/1p3Np1/3p4/1r3PKP/6P1/7q b - - 0 36,b3f3 g3f3 h1f1 f3g3 f1e1 g3f3,2071,225,-11,6,defensiveMove equality hangingPiece long middlegame,https://lichess.org/M6w8zpvA/black#72,
UTS7e,rn4r1/pp2pk2/2p1bppb/6qn/3P4/2PB2P1/PP1N1P1P/R2QK2R b KQ - 0 16,e6f5 d2f3 f5d3 f3g5,2036,223,100,6,equality middlegame short,https://lichess.org/JH7suWd3/black#32,
UUwSK,8/7p/p5p1/1p4P1/1P6/Pk1p4/3K4/2B2b2 b - - 13 51,b3a4 d2c3,2042,121,96,34,bishopEndgame endgame equality oneMove,https://lichess.org/Xaoo66md/black#102,
UYU1h,r1q1k2r/3bbpp1/8/pppP1P2/3pP1P1/3PB3/P5B1/2RQ1RK1 w kq - 0 21,e3d4 c8b8 e4e5 c5d4,2028,285,33,5,equality intermezzo middlegame quietMove short,https://lichess.org/0P5C4Ybs#41,
UbXuX,5r1r/1p2k3/p3p1Q1/3pq3/2p2PP1/P1P1P3/1P3K1P/7R b - - 0 26,h8g8 g6g8 f8f4 e3f4,2049,283,7,7,endgame equality short,https://lichess.org/mGq25WA1/black#52,
UeJd4,5r1k/pBP4p/5n2/6q1/8/2N3p1/PPP2Q2/R3R1K1 w - - 0 27,f2g2 g5c5 e1e3 c5e3,2082,113,80,41,equality middlegame short,https://lichess.org/UDwTZftD#53,
UgBWh,2r2rk1/p3ppbp/1pP3p1/2pB4/4PPb1/BP3N1P/P5P1/3R2K1 b - - 0 19,g7d4 d1d4 g4f3 d4d2 e7e6 g2f3,2025,234,38,6,equality intermezzo long middlegame quietMove,https://lichess.org/M4MaOCvV/black#38,
UjR6a,6k1/1p4pp/2p5/3p1b2/rq1Pp1P1/1p2P2R/1K2Q1P1/R7 b - - 0 29,f5g4 a1a4 b4a4 e2g4,2066,226,100,16,endgame equality intermezzo short,https://lichess.org/HJnlzxdG/black#58,
UjkQ6,5rk1/1p4pp/4p3/p2n4/3P1P2/PP4P1/1Br3BP/R3RK2 w - - 0 31,a1b1 d5f4 g3f4 f8f4 f1g1 f4g4 g1h1 g4g2,2011,193,100,8,equality exposedKing middlegame pin veryLong,https://lichess.org/JZRGAywJ#61,
UjmRi,r3k2r/1bb2p1p/p3p1p1/6B1/3pqP2/P6Q/1P4PP/3RR1K1 b kq - 1 23,e4c2 d1c1 c2g2 h3g2 b7g2 c1c7,2041,242,100,9,equality long middlegame,https://lichess.org/HLWygeDU/black#46,
Ul97O,2Q5/5ppk/5n1p/4p3/2n1P3/2q3PP/5bB1/3R3K b - - 1 30,g7g6 c8f8 c4d6 f8d6,2007,217,100,11,equality middlegame short,https://lichess.org/Akuo6egk/black#60,
UlQ7n,r1b1k2r/1pqpbp2/p3p3/6B1/3NP1n1/P1N2R1P/1PPQ2P1/R5K1 w kq - 3 18,g5e7 c7h2 g1f1 h2h1 f1e2 h1g2 e2d1 g2g1 d2e1 g1d4,2052,240,9,13,deflection equality kingsideAttack middlegame veryLong,https://lichess.org/UseASZxH#35,
Uliqm,r3kb1r/p2n1ppp/b3p3/qp6/P1pPPP2/2PB1N2/3BQ1PP/R4RK1 w kq - 0 14,a4b5 c4d3 a1a5 d3e2,2063,287,100,10,advancedPawn equality middlegame short,https://lichess.org/Fmo2x0OJ#27,
Uow8T,r2qr1k1/3p1ppp/p2bpn2/1pp1n1B1/8/2P5/PPQ1BPPP/RN3RK1 b - - 7 13,e5g4 e2g4 d6h2 g1h1,2015,156,81,24,equality opening short,https://lichess.org/p7T3lKPx/black#26,
UpFj4,8/8/3kPp2/5P2/1pp1P1P1/8/P1K5/8 w - - 6 45,a2a4 b4a3 c2c3 d6e7,2031,163,76,18,enPassant endgame equality pawnEndgame short,https://lichess.org/7lPeU5FP#89,
UvdDq,r2q1rk1/p2n1ppp/1p6/1Pb2N1Q/3p4/P7/2BP1P1P/R4R1K b - - 3 20,d7f6 f5h6 g8h8 h6f7 f8f7 h5f7,2015,173,63,15,deflection equality fork long middlegame,https://lichess.org/wksxGvja/black#40,
UvknI,r5k1/pp1n4/3qp2p/3N4/8/5Q1P/PP3PP1/R5K1 w - - 0 23,a1d1 e6d5 d1d5 d6e6,2078,276,0,10,endgame equality short,https://lichess.org/HNbqtQkf#45,
UvsNJ,r5k1/1b1nq1pp/p3N3/1p2bP2/1Pp1p1Q1/P1P1B2P/2B3K1/R4R2 w - - 4 26,c2e4 d7f6 g4h4 b7e4,2069,85,100,114,equality middlegame short,https://lichess.org/OcvgrGRn#51,
V2V4Y,8/8/4k2p/6p1/4K1P1/6PP/8/8 w - - 2 43,h3h4 e6f6,2003,168,100,20,defensiveMove endgame equality oneMove pawnEndgame,https://lichess.org/ettIpORo#85,
V3Lfz,6k1/1bb2p1p/p5p1/1p6/5q2/1B2QPnP/PP4P1/4RN1K w - - 8 36,f1g3 f4g3 h1g1 c7b6 e3b6 g3e1,2058,294,100,4,deflection equality long middlegame pin,https://lichess.org/mY80q3kA#71,
V4JkO,6k1/1pp4p/p5pq/2b1Np2/2Q1b3/2P3PP/PP1r1P1K/4R3 b - - 3 30,d2d5 e1e4 h6d2 e4e2,2092,136,100,40,equality middlegame pin short,https://lichess.org/jNSEA5in/black#60,
VAuOH,3r1r1k/p4pp1/4p3/7n/4bq2/P4N1P/2QN1KP1/R3R3 w - - 0 25,e1e4 d8d2 c2d2 f4e4,2015,141,71,31,deflection equality middlegame pin short,https://lichess.org/zmJJORIh#49,
VDj3g,4r1k1/1p5p/2p2np1/p2p1q2/3P3Q/4P3/PP2Br2/2K2RR1 b - - 11 30,f2f1 g1f1 f5e4 h4f6 e4e3 c1b1,2059,259,-9,8,defensiveMove equality long middlegame,https://lichess.org/qscPj6eX/black#60,
VE5oR,8/8/p4RnP/kp6/2p4r/P1P5/1P6/1K6 b - - 6 45,h4h6 b1a2 h6h1 f6g6,2098,222,100,14,endgame equality short,https://lichess.org/SFxwzRl0/black#90,
VF89J,r4rk1/p4pp1/2pq1n1p/2ppb3/7B/P1PP1Q2/4NPP1/1R3R1K b - - 0 19,a8b8 d3d4 b8b1 f1b1 f6e4 d4e5,2007,221,100,6,equality long middlegame,https://lichess.org/4WyncK5j/black#38,
VGdI5,5rk1/1q3ppp/p2P1n2/P1R5/5Q2/3P4/1r3PPP/R5K1 b - - 2 27,f6g4 f4g4 b2b1 c5c1 b1a1 c1a1,2059,131,100,48,equality hangingPiece long middlegame,https://lichess.org/Uyguh6GF/black#54,
VLdq1,r2qk1nr/pb1p2b1/1pnPpp2/2p1P1Np/7P/P1N2QB1/1PP3P1/R3KB1R w KQkq - 0 15,e5f6 d8f6,2057,191,85,8,equality middlegame oneMove,https://lichess.org/hw0HT1k1#29,
VNdDt,4r1k1/5p2/6pR/p1p5/PpP2q2/3P4/P1K5/7Q b - - 1 36,e8e2 c2b3 g8f8 h6h8,2006,187,100,12,defensiveMove endgame equality short,https://lichess.org/Exv8Pb8a/black#72,
VOIKc,1r1q1rk1/b1pb1pp1/p1n3n1/1p1Bp2Q/4P2P/2PP2P1/PP1N3N/2KR3R b - - 0 17,b5b4 h2f3 d7g4 h5g4,2055,200,100,11,equality middlegame short,https://lichess.org/TQyHFuXn/black#34,
VQB2x,2rk4/8/4Q3/pp1pP3/8/6P1/2p3K1/8 w - - 7 58,e6f6 d8c7 f6d6 c7b7 d6d7 c8c7,2015,235,100,12,defensiveMove endgame equality long queenRookEndgame,https://lichess.org/EnfhD304#115,
VXhNE,8/7p/p5nk/1pNp2rb/1P1Pp3/P3Pr2/3KB2R/7R w - - 14 41,h2h5 g5h5 e2f3 e4f3,2027,180,100,25,equality middlegame short,https://lichess.org/venBwfjL#81,
VZ5VO,4N3/pp3p2/7k/2P3p1/PP5q/8/3Q1Pb1/5RK1 w - - 0 40,g1g2 h4g4 g2h2 g4h4 h2g1 h4g4,2091,151,61,21,endgame equality long,https://lichess.org/BzTNsJJ7#79,
VbeJ2,rb4k1/1p3pp1/1Pp5/p1P1pN2/3rP3/q7/4QP1R/2R1K3 b - - 1 30,g7g6 c1d1 a3b4 e1f1,2091,218,88,10,defensiveMove equality middlegame short,https://lichess.org/8WVPKe8K/black#60,
VbtJc,rn1q1rk1/ppp1p1bp/6p1/4Pb2/4NB2/2N5/PPP2PPP/R2QK2R b KQ - 0 11,f5e4 d1d8 f8d8 c3e4,2016,127,85,32,equality intermezzo opening pin short,https://lichess.org/WrUlFeQC/black#22,
Vc57Q,r1bqr3/p1pp1ppk/2p4p/8/4n3/2PB2Q1/P1P2PPP/R1B2RK1 w - - 0 13,d3e4 e8e4 g3d3 f7f5,2022,121,100,54,defensiveMove equality middlegame short,https://lichess.org/QCd8WkQC#25,
Vd0ek,4r2k/2p1r1p1/p2p1pRp/1p1P3Q/2Pq4/3P4/P5PP/5R1K b - - 5 29,e7e5 g6h6 g7h6 h5h6 h8g8 h6g6,2015,200,100,11,endgame equality kingsideAttack long sacrifice,https://lichess.org/vL3DZUHw/black#58,
Viyw2,2r3k1/p4pp1/1p1bpnNp/3p4/Pn1P1B2/3P2P1/5PBP/3R2K1 b - - 0 23,d6f4 g6e7 g8f8 e7c8,2035,95,97,86,equality fork middlegame short,https://lichess.org/czfJGZoY/black#46,
VlHqv,q4r1k/5p1p/3Pn1p1/p7/8/P3B1P1/3RNPbP/1Q4K1 w - - 1 28,d6d7 g2h3 e2f4 e6f4,2026,357,-33,3,equality middlegame quietMove short,https://lichess.org/wlop2K3t#55,
Vpezb,r1b3k1/1p3r2/1qn1P3/3Q1p2/p2P4/P2B4/3N1PPP/R5K1 b - - 0 26,c8e6 d5e6 b6d4 a1e1 g8g7 e1e3,2091,252,33,3,defensiveMove equality long middlegame quietMove,https://lichess.org/m1fjHByH/black#52,
Vs4DN,r1b2k1r/ppp2ppp/5n2/q2pR1N1/1bB5/1Q4P1/P4P1P/2R3K1 b - - 1 17,d5c4 b3c4 c8e6 g5e6 f7e6 e5a5,2048,233,100,6,equality long middlegame,https://lichess.org/h7iijwdV/black#34,
VsGQJ,6rr/1k2qp2/p1R1p3/3n4/3PQ2b/1P4N1/PBR2PP1/6K1 w - - 9 31,g3f5 e6f5 c6c7 b7b8 c7e7 f5e4,2048,254,25,4,equality long middlegame,https://lichess.org/6rVWQnbn#61,
Vt7M2,1b4rk/5p2/r4p1p/pQ6/2N1q3/PPR1P1PP/5P2/5RK1 w - - 1 28,b5a6 e4f3 e3e4 f3c3,2009,333,100,5,equality middlegame short,https://lichess.org/QiQuBRKw#55,
VxoCE,rn1qnrk1/pp2b1pp/3p4/2pPpbN1/2P5/2NB4/PP1Q1PPP/R1B1K2R b KQ - 1 10,f5d3 g5e6 d8d7 d2d3,2096,215,100,15,equality fork intermezzo opening short,https://lichess.org/Wtgenix3/black#20,
VyVIw,6k1/1Q3p1p/6pq/4R3/1p2P3/1P1n3P/P4PP1/5K2 w - - 0 38,b7c8 g8g7 e5d5 h6d2 d5d3 d2d3,2072,98,100,67,endgame equality long,https://lichess.org/mdnVgJV2#75,
W3Qdd,r2k2r1/3p1p1p/qpn2p2/1Nb1pN2/4P3/P5P1/1PP1QP1P/1K1R3R w - - 1 20,d1d7 d8d7 e2c4 d7c8,2048,218,-7,12,defensiveMove equality hangingPiece middlegame short,https://lichess.org/z6X44QEH#39,
W5Eku,r4rk1/2p1bppp/ppn5/2Ppp2n/1P1P4/P1NBPP1q/2QBKP2/RR6 b - - 1 19,e5d4 d3h7 g8h8 b1h1 h5g3 f2g3 h3g2 e2d3 c6e5 d3d4 e5f3 d4d3,2059,279,93,16,equality middlegame veryLong,https://lichess.org/Fj4JTmDx/black#38,
WAqEA,8/5k2/6r1/2PN4/8/6R1/PP1K2p1/8 w - - 2 47,g3f3 f7g7 d5f4 g2g1q,2027,139,77,16,advancedPawn defensiveMove endgame equality promotion short,https://lichess.org/60j8F1jl#93,
WCsIV,rnQqkb1r/ppp2ppp/2b5/8/4p3/2P1BN2/PP3PPP/RN2KB1R w KQkq - 2 11,c8f5 e4f3 f1c4 d8d7,2029,125,66,31,equality opening short,https://lichess.org/Zp5WRGqD#21,
WG8QK,r4r1k/1QPq2b1/1pRP4/1p2p3/1P2Pn1p/4KB2/PN3P1P/8 b - - 6 34,g7h6 c7c8q f4h3 e3e2 d7c8 c6c8,2050,126,57,37,advancedPawn equality long middlegame promotion,https://lichess.org/cAO3hcYD/black#68,
WHIJi,r5k1/2r2ppp/3n1b2/1R1B1Q2/3P4/6P1/4PP1P/6K1 w - - 1 27,f5f3 a8a1 g1g2 d6b5,2046,96,100,81,equality middlegame short,https://lichess.org/D8msIcEV#53,
WJqy5,r6k/2q3P1/3b2Q1/p2pp3/nppP4/2P5/PP4PP/R5K1 b - - 0 29,h8g8 a1f1,2085,159,100,30,defensiveMove endgame equality oneMove,https://lichess.org/hWxeqWFi/black#58,
WTyAF,4q1k1/6p1/p2rp2p/8/P4R2/2nr1NP1/Q4PBP/2R3K1 w - - 3 35,a2c4 c3e2 g1h1 e2c1,2010,224,100,10,equality fork middlegame short,https://lichess.org/03bYnT6f#69,
WUDCS,3rkb1r/pp1n1ppp/2p2n2/q3pbB1/2B1p3/P1N5/1PPQ1PPP/3RK1NR b Kk - 3 12,f8c5 b2b4 a5a3 b4c5,2059,96,100,82,equality fork middlegame short,https://lichess.org/yPKCQAdn/black#24,
WVC1j,3r2k1/3n1r2/2Q1R2B/p2p1q2/P7/2P5/6PP/4R1K1 w - - 1 35,e6g6 g8h7 g6g7 f7g7 h6g7 h7g7,2075,142,100,38,defensiveMove equality long middlegame,https://lichess.org/KFvQnJYF#69,
WZjw7,1rb2rk1/2q2pbp/4pnp1/np2N1B1/2p5/2NP3P/BPPQ1PP1/R4RK1 b - - 0 17,c7e5 g5f4 e5c5 f4b8,2033,157,100,25,equality middlegame short skewer,https://lichess.org/DUQqIQ0w/black#34,
Waf2V,r2R2k1/pb3p1p/np2r1p1/1Np5/2P1pB1Q/1B2P2P/nq3PP1/6K1 b - - 3 23,a8d8 h4d8 g8g7 b5d6,2021,220,100,13,equality middlegame short,https://lichess.org/vn9fpee1/black#46,
Wd14q,r1bq1r1k/3nbp2/pp2pN1p/4P3/P1Bp2Q1/3P4/1PP3PP/R4RK1 b - - 3 17,d7f6 e5f6 e7f6 g4f3 c8d7 f3f6 d8f6 f1f6,2015,198,100,17,equality exposedKing kingsideAttack middlegame veryLong,https://lichess.org/N8eimZgQ/black#34,
Wgq0D,r4rk1/ppp2ppp/3p3n/2b5/2N1P2q/2NP3P/PPP2P2/R1B1QRK1 w - - 1 12,c1h6 h4g3 g1h1 g3h3,2015,184,92,15,equality kingsideAttack middlegame pin short,https://lichess.org/DjhVVy24#23,
Wi2U6,3B1r2/pk3r2/1ppQ4/2p1P3/1q6/3RK3/2P3PP/6R1 w - - 6 32,e5e6 f8d8,2022,212,100,6,equality middlegame oneMove,https://lichess.org/Ywmz8P5o#63,
WlQTa,8/4Kp1p/5PpP/6P1/4p3/4kb2/8/8 b - - 1 56,f3d1 e7f7 d1b3 f7g7 e3f4 g7h7,2061,231,69,13,bishopEndgame endgame equality long,https://lichess.org/YNw613kR/black#112,
WluVR,6r1/1bq4k/pp2Pp1p/2p2P2/N1Pp4/1P1Pn1RP/P4Q1K/4R3 w - - 1 34,e1e3 d4e3 f2e3 h6h5,2091,201,100,24,defensiveMove equality middlegame pin short,https://lichess.org/qMO9fSDi#67,
Wn4j5,1q5k/4p2p/2n5/3QP1B1/8/7P/5PPK/2r5 b - - 0 36,c1b1 d5c6 b8e5 f2f4,2050,105,91,57,endgame equality short,https://lichess.org/WZDvvMpw/black#72,
WoAMd,4b3/8/4p3/2p1k2p/pp5P/2P2BK1/PP6/8 b - - 0 39,e8g6 a2a3 b4a3 b2a3,2058,237,88,10,bishopEndgame endgame equality short,https://lichess.org/wIOQFtDV/black#78,
Wp3O9,r1b1r1k1/pp1n1pp1/2pQ1b1p/q7/P1B1PP2/2N3N1/1PP3PP/3R1RK1 w - - 3 20,b2b4 a5b6 g1h1 f6c3 d6g6 g8h8,2001,221,83,7,defensiveMove equality long middlegame,https://lichess.org/AAfFXos6#39,
WpDac,1r4k1/q2b1p1p/p2b2p1/2pP2P1/2P1rP2/2QnP1KP/P7/R1B3NR b - - 1 26,d3b4 c1b2 e4e3 c3e3 b4d5 c4d5,2079,452,-83,2,equality long middlegame quietMove,https://lichess.org/NPYnULjj/black#52,
WrhfY,2kr4/ppp2p1p/8/4b3/4nNP1/7P/PPP4N/2K2R2 b - - 0 20,e5f4 f1f4 e4g3 f4f2,2002,167,100,15,endgame equality short,https://lichess.org/p4jF2nn2/black#40,
Wvc7w,rn2k2r/pbpqb1pp/1p1pNn2/8/2P5/2N5/PP2PPPP/R1BQKB1R w KQkq - 1 9,e6g7 e8f7 g7h5 f6h5,2020,117,81,44,defensiveMove equality opening short trappedPiece,https://lichess.org/tStGDedE#17,
WxOCX,3r4/1b3pk1/pp2p1p1/n1p1N2p/B1Pr1q2/3PRP2/P4QPP/3R2K1 b - - 1 26,a5c4 e5c4 b6b5 c4a5 b5a4 a5b7,2047,240,50,8,equality long middlegame,https://lichess.org/wF3Ilrf2/black#52,
Wxr3P,2kr4/pp3pp1/1qprp1p1/6P1/2P2P1b/BP1n1R1P/P1Q1N1K1/R7 b - - 2 28,d3f4 f3f4 d6d2 c2e4,2031,147,44,25,equality hangingPiece middlegame short,https://lichess.org/1ROrfEM2/black#56,
WxtT3,r7/1bp2pk1/1p1p1n1r/1B1P3p/P3PRp1/4Q3/1qP3PP/4R1K1 b - - 1 28,b2c2 e1c1 c2b2 c1c7 a8c8 c7b7,2014,177,100,9,equality long middlegame skewer,https://lichess.org/ros4QjSv/black#56,
X0pkj,r4b1r/pb1nq3/1k2p3/1N1pP2P/P1p2Q1P/6B1/1P2B1P1/5RK1 b - - 0 23,f8h6 g3f2,2019,206,67,11,equality middlegame oneMove,https://lichess.org/oBSQPYm5/black#46,
X1QzQ,5r1k/1p4p1/pQ1N3p/3b4/P7/2b3BP/4nPPK/4rN2 b - - 7 35,e2g3 f1g3 c3e5 b6c5,2099,207,80,8,equality middlegame short,https://lichess.org/Znmc8CzD/black#70,
X6FCH,5rk1/1p3ppp/8/pP2Pp2/Q4P2/4qN1n/6PP/5R1K b - - 4 27,h3f4 f1e1 e3c5 a4f4,2051,233,100,6,endgame equality short,https://lichess.org/lMqToEKI/black#54,
XB5kA,rr6/3p3k/8/b7/p3p3/P1PnN3/1PKB2PP/3R1R2 w - - 8 28,e3c4 d7d5 f1f5 d5c4,2092,164,85,15,equality middlegame short,https://lichess.org/ZOBILdx7#55,
XBIrn,2kr2r1/pp1nq3/2p2p2/7p/1P1N1P2/PQ6/6PP/2R2R1K w - - 2 24,d4c6 b7c6,2015,202,0,13,equality middlegame oneMove,https://lichess.org/w8LBVxFq#47,
XBotm,r2qkb1r/2p1pppp/p1n1bn2/1p1p4/3P1B2/2N1PN1P/PPP1BPP1/R2QK2R w KQkq - 1 8,e2b5 a6b5 c3b5 a8c8,2084,124,100,39,defensiveMove equality opening short,https://lichess.org/YQRTQzzN#15,
XCnDT,r6r/pp1bb1k1/2p1p3/3nPpNq/3P1P2/P2B2P1/1P1QN1K1/2R2R2 b - - 0 23,e7g5 f1h1 h5g4 f4g5,2002,212,100,17,equality middlegame short,https://lichess.org/oU70puoO/black#46,
XDNDa,8/1Rp3k1/1P4p1/p7/8/8/6KP/4rr2 b - - 0 45,e1b1 b6c7 b1b7 c7c8q,2094,106,98,67,advancedPawn endgame equality promotion rookEndgame short,https://lichess.org/Zx98XadI/black#90,
XLslu,1nkr3r/2ppqpb1/1p5p/3bp3/QP6/2PBB2P/3NNP2/R3K2R w KQ - 0 18,d3a6 b8a6 a4a6 d5b7,2053,121,92,46,equality middlegame short,https://lichess.org/835NF7uH#35,
XMfut,4r2r/ppp1B3/1q3nkp/6p1/2Q5/2P3R1/P1P3PP/R6K w - - 6 23,e7f6 b6f6,2071,219,69,16,equality middlegame oneMove,https://lichess.org/RxQXqMMJ#45,
XQyG4,rnbqr1k1/pp2Bpp1/2p1p2p/3P4/2B5/2n2N2/PP3PPP/R2Q1RK1 w - - 0 12,b2c3 d8e7,2001,101,71,64,equality hangingPiece oneMove opening,https://lichess.org/oqNu3SA0#23,
XTSsS,2k4r/pp4p1/2qp4/2p2R2/2P2KP1/2P4r/PP1N4/R2Q4 w - - 3 24,d2e4 g7g5 e4g5 h3h1 g5e4 h1d1,2060,223,100,11,equality long middlegame,https://lichess.org/uB4Hq29a#47,
XVxS5,r1bq1rk1/1p2ppbp/p1N3p1/8/4PPn1/2N1B3/PPP3PP/R2Q1RK1 b - - 0 11,d8d1 c6e7 g8h8 c3d1 g4e3 d1e3,2066,294,17,14,equality intermezzo long middlegame,https://lichess.org/qHaIDRtT/black#22,
